Type of Stock,Mech Code,Wagon Description,"Length over Headstock
 (mm)","Length over Buffer/Couplers
 (mm)","Length Inside 
(mm)","Width Inside
(mm)","Overall width
 (mm)","Height Inside
(mm)","Overall Height from Rail
 (mm)","Cubic Capacity
 (cum)","Bogie Centre 
 (mm)","Wheel Base
 (mm)","Journal centre
 (mm)","Wheel Dia Max
 (mm)","Wheel Dia Min
 (mm)",Material of Construction,Axle Load (t),Tare Wt.(t),Carrying capacity(t),Gross Wt.(t),Ratio(CC to Tare),Ratio(Gross to Tare),Year of Manufacture,Commodity Transported,Type of Bogie,Outer spring (nos/Bogie),Inner spring (nos/Bogie),Snubber spring (nos/Bogie),Type of Side Bearer Assembly,Type of Coupler,Type of Bearing,Air Brake Sytem,RDSO Speed Certificate Date,"RDSO Certified Speed Empty
 KMPH","RDSO Certified Speed Loaded
 KMPH",Rly Bd. Sanction Date,"Rly Bd. Sanction Speed Empty
 KMPH","Rly Bd. Sanction Speed Loaded
 KMPH",CRS Sanction Date,"CRS Sanction Speed Empty
 KMPH","CRS Sanction Speed Loaded
 KMPH",GM Sanction Date (Empty),GM Sanction Date (Loaded),"GM Sanction Speed Empty
 KMPH","GM Sanction Speed Loaded
 KMPH",Routes (Empty),Routes (Loaded),"Validity
 (Open/Limited/Expired)","Valid Up to 
 (If limited)",Current status/ Remarks,Engg. Case No.,Pending Decision with,Population over IR as on date……
Open wagon,BOXN M1,BG Bogie open wagon,9784,10713,9784,2950,3200,1950,3233,56.29,6524,2000,2260,1000,906,IS:2062 Fe410Cu-WA,22.32,23.20,66.08,89.28,2.85,3.85,,Coal,CASNUB 22 NLB(Modified),14,10,4,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,27.03.2009,80,70,17.05.2012,80,70,27.06.2013,80,60,NA,NA,NA,NA,100,100,Open,NA,NA,NA,NA,
Open wagon,BOXNR,BG Bogie open wagon,9784,10713,9784,2954,3176,2127,3408,61.47,6524,2000,2260,1000,906,IRSM-44 Cold Rolled Sections,22.90,21.20,70.40,91.60,3.32,4.32,,Coal/ ore etc.,CASNUB 22 NLB,12,8,4,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,11.09.2019,100,75,27.01.2021,100,75,NA,NA,NA,03.05.2021,15.06.2021,100,75,135,52,Open,NA,NA,NA,NA,
Open wagon,BOXNEL,BG Bogie open wagon,9784,10713,9784,2950,3200,1950,3233,56.29,6524,2000,2260,1000,955,,25.00,23.10,76.90,100.00,3.33,4.33,,Iron/ ore/ maganise etc.,CASNUB 22 NLC,14,14,4,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,11.04.2016,85,70,27.01.2021,85,45,NA,NA,NA,04.05.2021,Under Process,85,Under Process,135,Under Process,Open,NA,Case under process in loaded conditon,519-W/2108,Optg./Engg.,
Open wagon,BOXNHS M1*,BG Bogie open wagon,9784,10713,9784,2950,3200,1950,3233,56.29,6524,2000,2260,1000,906,IS:2062 E250A Cu,22.82,23.20,68.08,91.28,2.93,3.93,,Coal,CASNUB 22 HS (MODIFIED),14,14,4,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,05.05.2011,80,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case under process,519-W/814 Pt-IV,CRS/Engg.,
Open wagon,BOXNHS M1,BG Bogie open wagon,9784,10713,9784,2950,3200,1950,3233,56.29,6524,2000,2260,1000,906,IS:2062 E250A Cu,22.32,23.20,66.08,89.28,2.85,3.85,,Coal,CASNUB 22 HS (MODIFIED),14,14,4,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,10.06.2008,90,60,13.11.2009,90,60,19.01.2011,90,60,NA,NA,NA,NA,56,56,Limited,12.11.2011,Case under process,519-W/814 Pt-II,Engg.,
Open wagon,BOXNHS M2,BG Bogie open wagon,9784,10713,9784,2950,3200,1950,3233,56.29,6524,2000,2260,1000,906,IS:2062 E250A Cu,22.82,31.25,60.03,91.28,1.92,2.92,,"Coal, ore etc.",CASNUB 22 HS (MODIFIED),14,14,4,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,11.10.2019,100,75,27.01.2021,100,75,NA,NA,NA,25.05.2021,13.07.2021,100,75,135,52,Open,NA,NA,NA,NA,
Open wagon,BOXNHA,BG Bogie open wagon,9784,10713,9784,2950,3200,2175,3450,62.8,6524,2000,2260,1000,906,,22.82,23.20,68.08,91.28,2.93,3.93,,"Coal, ore etc.",IRF 108 HS,14,14,4,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,31.03.2010,100,75,11.11.2020,100,75,NA,NA,NA,17.09.2021 ,18.06.2021,100,75,136,52,Open,NA,NA,NA,NA,
Open wagon,BOXNHAM,BG Bogie open wagon,9784,10713,9784,2950,3200,1950,3233,68.18,6524,2000,2260,1000,906,,22.82,23.10,68.18,91.28,2.95,3.95,,"Coal, ore etc.",IRF 108 HS,14,14,4,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,11.02.2011,100,75,17.05.2012,100,75,NA,NA,NA,27.09.2021,27.07.2021,100,75,136,52,Open,NA,NA,NA,NA,
Open wagon,BOXNLW,BG Bogie open wagon,9784,10713,9784,3022,3250,2066,3341,61.09,6524,2000,2260,1000,906,Stainless Steel (IRS:M44) & Corton Steel (IRS:M41),20.32,18.26,63.02,81.28,3.45,4.45,1988,Coal,CASNUB 22 HS,14,12,4,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,,,,,,,,,,,,,,,,,,,,,
Open wagon,BOXNLW M1*,BG Bogie open wagon,9784,10713,9784,3022,3250,2066,3341,61.09,6524,2000,2260,1000,906,Stainless Steel (IRS:M44) & Corton Steel (IRS:M41),22.82,20.41,70.87,91.28,3.47,4.47,,Coal,CASNUB 22 HS (MODIFIED),14,14,4,PU Pad,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,13.08.2008 & 10.01.2017,65,60,26.08.2009,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case under process,519-W/957,CRS/Engg.,
Open wagon,BOXNLW M1,BG Bogie open wagon,9784,10713,9784,3022,3250,2066,3341,61.09,6524,2000,2260,1000,906,Stainless Steel (IRS:M44) & Corton Steel (IRS:M41),22.32,20.41,68.87,89.28,3.37,4.37,,Coal,CASNUB 22 HS (MODIFIED),14,14,4,PU Pad,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,13.08.2008,65,60,18.01.2010,65,60,NA,NA,NA,NA,NA,NA,NA,88,88,Expired,12.08.2013,Case under process,519-W/985,CRS/Engg.,
Open wagon,BOXNLW M2,BG Bogie open wagon,9784,10713,9784,3022,3250,2066,3341,61.09,6524,2000,2260,1000,906,Stainless Steel (IRS:M44) & Corton Steel (IRS:M41),22.82,20.68,70.60,91.28,3.41,4.41,1988,"Coal, ore, etc.",CASNUB 22 HS (MODIFIED),14,14,4,PU Pad,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,05.08.2020,100,75,27.01.2021,100,75,NA,NA,NA,20.05.2021, 18.06.2021,100,75,135,52,Open,NA,NA,NA,NA,
Open wagon,BOST,BG Bogie open wagon,12800,13729,12800,2850,3100,1950,3080,65.79,8800,2000,2260,1000,906,,20.32,25.50,55.78,81.28,2.19,3.19,,"Coal, ore, etc.",CASNUB 22 HS,14,12,4,Spring Loaded,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,31.07.2005,80,50,21.11.2005,80,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case under process,519-W/922 Pt-I (Loose),Rly. Board,
Open wagon,BOST*,BG Bogie open wagon,12800,13729,12800,2850,3100,1950,3080,65.79,8800,2000,2260,1000,906,,22.32,25.50,63.78,89.28,2.50,3.50,,"Coal, ore, etc.",CASNUB 22 HS,14,12,4,Spring Loaded,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,25.01.2008,80,50,12.11.2009,80,50,NA,NA,NA,NA,NA,NA,NA,93,93,Expired,11.11.2011,Case under process,519-W/922 Pt-I,Engg./Rly. Board,
Open wagon,BOST M1,BG Bogie open wagon,12800,13729,12800,2850,3100,1950,3080,65.79,8800,2000,2260,1000,906,,22.32,25.50,63.78,89.28,2.50,3.50,,"Coal, ore, etc.",CASNUB 22 HS (MODIFIED),14,14,4,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,05.05.2006,65,60,27.10.2006,65,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case under process,519-W/828 Pt-II,RDSO,
Open wagon,BOSTHS,BG Bogie open wagon,12800,13729,12800,2850,3100,1950,3080,65.79,8800,2000,2260,1000,906,,20.32,25.50,55.78,81.28,2.19,3.19,,"Coal, ore, etc.",CASNUB 22 HS (Mod-I),14,12,4,PU Pad,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,31.05.2004,100,75,13.04.2011,100,75,NA,NA,NA,NA,NA,NA,NA,58,58,Open,NA,NA,NA,NA,
Open wagon,BOSTHS M1,BG Bogie open wagon,12800,13729,12800,2850,3100,1805,3080,63.78,8800,2000,2260,1000,906,,22.32,25.50,63.78,89.28,2.50,3.50,,steel,MODIFIED CASNUB 22 HS (Mod-I),14,14,4,PU Pad,Non-Transition CBC,CTRB(6x11) E-Class,Air Brake,28.11.2007,80,60,22.02.2018,80,60,NA,NA,NA,NA,NA,NA,NA,109,109,Open,NA,NA,NA,NA,
Open wagon,BOXNM2,BG Bogie open wagon,9784,10713,9784,2950,3200,1950,3233,56.29,6524,2000,2260,1000,906,,22.82,31.25,60.03,91.28,1.92,2.92,,"Coal, ore etc.",CASNUB 22 NLB,12,8,4,,Non-Transition CBC,CTRB(6x11) E-Class,Air Brake,11.10.2019,100,75,27.01.2021,100,75,NA,NA,NA,10.05.2021, 15.06.2021,100,75,135,52,Open,NA,NA,NA,NA,
Open wagon,BOXNCR,BG Bogie open wagon,9784,10713,9784,2950,3200,1950,3233,56.29,6524,2000,2260,1000,906,IRS M-44 Steel,20.32,23.20,58.08,81.28,2.50,3.50,,"Coal, ore etc.",CASNUB 22 NLB,12,8,4,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,,,,,,,,,,,,,,,,,,,,,
Open wagon,BOXNRHS,BG Bogie open wagon,9784,10713,9784,2954,3176,2127,3408,61.47,6524,2000,2260,1000,906,,22.90,21.20,70.40,91.60,3.32,4.32,,"Coal, ore etc.",CASNUB 22HS,14,12,4,Spring Loaded,Non-Transition CBC,CTRB(6x11) E-Class,Air Brake,11.09.2019,100,75,27.01.2021,100,75,NA,NA,NA,03.05.2021,15.06.2021,100,75,135,52,Open,NA,NA,NA,NA,
Open wagon,BOSTHS M2,BG Bogie open wagon,12800,13729,12800,2850,3100,1805,3080,63.78,8800,2000,2260,1000,906,,22.32,25.50,63.78,89.28,2.50,3.50,,Steel products,Modified CASNUB 22HS (MOD-II),14,12,4,PU Pad,Non-Transition CBC,CTRB(6x11) E-Class,Air Brake,19.08.2020,100,75,27.01.2021,100,75,NA,NA,NA,20.05.2021,18.06.2021,100,75,135,52,Open,NA,NA,NA,NA,
Open wagon,BOSTHS M3,BG Bogie open wagon,12800,13729,12800,2850,3100,1805,3080,63.78,8800,2000,2260,1000,906,,22.32,25.48,63.80,89.28,2.50,3.50,,Steel products,CASNUB 22HS (MOD-I),14,14,4,PU Pad,Non-Transition CBC,CTRB(6x11) E-Class,Air Brake,20.08.2020,100,75,27.01.2021,100,75,NA,NA,NA,03.05.2021 ,18.06.2021,100,75,135,52,Open,NA,NA,NA,NA,
Covered Wagon,BCN,BG Bogie covered wagon,14500,15429,14494,2944,3100,2446,3788,104,10000,2000,2260,1000,906,IS:2062 Fe410Cu-WA,20.32,27.20,54.08,81.28,1.99,2.99,,"Food Grain, cement etc",CASNUB 22 NLB,12,8,4,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,16.09.1888,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case under process,519-W/922 Pt-IV,Optg.,
Covered Wagon,BCN*,BG Bogie covered wagon,14500,15429,14494,2944,3100,2446,3788,104,10000,2000,2260,1000,906,IS:2062 Fe410Cu-WA,22.32,27.20,62.08,89.28,2.28,3.28,,"Food Grain, cement etc",CASNUB 22 NLB,,,,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,03.05.2006,80,60,25.08.2009 and corregendum 15.09.2009,80,60,NA,NA,NA,NA,NA,NA,NA,93,93,Expired,02.05.2011,Case under process,519-W/922,Engg.,
Covered Wagon,BCNHL,BG Bogie covered wagon,10034,10963,10034,3345,3450,3024,4305,92.54,7153,2000,2260,1000,906,IRS:M-44 Cold Rolled Sections,22.90,20.80,70.80,91.60,3.40,4.40,May-2008,"Food Grain, cement etc",(MODIFIED) CASNUB 22 HS,14,14,4,,Non-Transition CBC,CTRB(6x11) E-Class,Air Brake,04.10.2011,70,75,11.11.2020,70,75,NA,NA,NA,03.05.2021,29.06.2021 ,70,75,133,52,NA,NA,NA,NA,NA,
Covered Wagon,BCNAHS,BG Bogie covered wagon,13521,14450,13515,2944,3200,2677,4017,103.4,9500,2000,2260,1000,906,IS:2062 Fe410Cu-WA,20.32,24.60,56.68,81.28,2.30,3.30,,"Food Grain, cement etc",CASNUB 22 HS,14,12,4,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,22..04.2006,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case under process,519-W/820 Pt-III,Engg.,
Covered Wagon,BCN M1*,BG Bogie covered wagon,14500,15429,14494,2944,3100,2446,3788,104,10000,2000,2260,1000,906,IS:2062 Fe410Cu-WA,22.82,27.20,64.08,91.28,2.36,3.36,,"Food Grain, cement etc",(MODIFIED) CASNUB 22 NLB,14,10,4,,Non-Transition CBC,CTRB(6x11) E-Class,Air Brake,18.03.2008,80,60,25.08.2009,80,60,NA,NA,NA,NA,NA,NA,NA,Over NR,Over NR,Expired,24.08.2010,Case under process,519-W/1948,RDSO,
Covered Wagon,BCN M1,BG Bogie covered wagon,14500,15429,14494,2944,3100,2446,3788,104,10000,2000,2260,1000,906,IS:2062 Fe410Cu-WA,22.32,27.20,62.08,89.28,2.28,3.28,,"Food Grain, cement etc",(MODIFIED) CASNUB 22 NLB,14,10,4,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,10.06.2008,80,75,04.11.2009,80,75,NA,NA,NA,NA,NA,NA,NA,88,88,Open,NA,NA,NA,NA,
Covered Wagon,BCNHS M1,BG Bogie covered wagon,14500,15429,14494,2944,3100,2446,3788,104,10000,2000,2260,1000,906,IS:2062 Fe410Cu-WA,22.82,27.20,64.08,91.28,2.36,3.36,,"Food Grain, cement etc",(MODIFIED) CASNUB 22 HS,14,14,4,Spring Loaded,Non-Transition CBC,CTRB(6x11) E-Class,Air Brake,20.10.2010,90,75,05.05.2012,90,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case under process,519-W/820 Pt-IV,Optg.,
Covered Wagon,BCNA,BG Bogie covered wagon,13521,14450,13515,2944,3200,2677,4017,103.4,9500,2000,2260,1000,906,IS:2062 Fe410Cu-WA,20.32,24.55,56.73,81.28,2.31,3.31,,"Food Grain, cement etc",CASNUB 22 NLB,14,8,4,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,10.03.1993,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case under process,519-W/922 Pt-IV,Optg.,
Covered Wagon,BCNA*,BG Bogie covered wagon,13521,14450,13515,2944,3200,2677,4017,103.4,9500,2000,2260,1000,906,IS:2062 Fe410Cu-WA,22.32,24.60,64.68,89.28,2.63,3.63,,"Food Grain, cement etc",(MODIFIED) CASNUB 22 NLB,,,,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,05.05.2006,80,60,25.08.2009 corregendum 15.09.2009,80,60,NA,NA,NA,NA,NA,NA,NA,93,93,Expired,02.05.2011,Case under process,519-W/922,Engg.,
Covered Wagon,BCNA M1*,BG Bogie covered wagon,13521,14450,13515,2944,3200,2677,4017,103.4,9500,2000,2260,1000,906,IS:2062 Fe410Cu-WA,22.82,24.60,66.68,91.28,2.71,3.71,,"Food Grain, cement etc",(MODIFIED) CASNUB 22 NLB,14,10,4,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,18.03.2008,80,60,02.02.2012,80,60,NA,NA,NA,NA,NA,NA,NA,18,18,Expired,17.03.2013,Case Under Process,519-W/929 Pt-V,Optg.,
Covered Wagon,BCNA M1,BG Bogie covered wagon,13521,14450,13515,2944,3200,2677,4017,103.4,9500,2000,2260,1000,906,IS:2062 Fe410Cu-WA,22.32,24.60,64.68,89.28,2.63,3.63,,"Food Grain, cement etc",,,,,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,10.06.2008,80,75,04.11.2009,80,75,NA,NA,NA,NA,NA,NA,NA,88,88,Open,NA,NA,NA,NA,
Covered Wagon,BCNAHS M1*,BG Bogie covered wagon,13521,14450,13515,2944,3200,2677,4017,103.4,9500,2000,2260,1000,906,IS:2062 Fe410Cu-WA,22.82,24.60,66.68,91.28,2.71,3.71,,"Food Grain, cement etc",(MODIFIED) CASNUB 22 HS,14,14,4,,CBC,CTRB(6x11) E-Class,Air Brake,10.06.2010,100,75,11.11.2020,100,75,NA,NA,NA,03.05.2021, 17.06.2021,100,75,133,52,Open,NA,NA,NA,NA,
Covered Wagon,BCNAHS M1,BG Bogie covered wagon,13521,14450,13515,2944,3200,2677,4017,103.4,9500,2000,2260,1000,906,IS:2062 Fe410Cu-WA,22.32,24.60,64.68,89.28,2.63,3.63,,"Food Grain, cement etc",CASNUB 22 HS,,,,,CBC,,Air Brake,10.06.2008,100,75,17.11.2009,100,75,26.02.2010,100,75,NA,NA,NA,NA,88,88,Expired,16.11.2011,Case Under Process,519-W/820 Pt-II,CRS/Engg.,
Covered Wagon,BCCW,BG Bogie covered wagon,,,,,,,,,,,,,,,20.32,,,81.28,,,,Cement,CASNUB 22 NLB,12,8,4,,CBC,CTRB(6x11) E-Class,Air Brake,,,,,,,,,,,,,,,,,,,,,
Covered Wagon,BCCW*,BG Bogie covered wagon,,,,,,,,,,,,,,,21.82,,,87.28,,,,Cement,CASNUB 22 HS,14,12,4,,CBC,CTRB(6x11) E-Class,Air Brake,,,,,,,,,,,,,,,,,,,,,
Covered Wagon,BCFC*,BG Bogie covered wagon,9784,10713,10084.7,3128.7,3245,2300.5,4165,72.8,6684,2000,2260,1000,906,,22.32,22.00,67.28,89.28,3.06,4.06,,Cement,CASNUB 22 HS,14,14,4,,CBC,CTRB(6x11) E-Class,Air Brake,,,,01.12.2012,65,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case Under Process,519-W/990,Closed,
Covered Wagon,BCFC,BG Bogie covered wagon,9784,10713,10084.7,3128.7,3245,2300.5,4165,72.8,6684,2000,2260,1000,906,,17.75,22.00,49.00,71.00,2.23,3.23,,Fly Ash,CASNUB 22 HS,14,14,4,,CBC,CTRB(6x11) E-Class,Air Brake,,,,,,,,,,,,,,,,,,,,,
Covered Wagon,BCBFG,BG Bogie covered wagon,11861,12790,11770,3140,3250,,4260,81.76,8661,2000,2260,1000,906,IS:2062 Fe410Cu-WA,21.82,26.44,60.84,87.28,2.30,3.30,,Food Grain,CASNUB 22 HS (Mod-I),14,14,4,PU Pad,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,24.07.2007,65,65,22.4.2008,65,65,06.05.2008,65,60,NA,NA,NA,NA,58,58,Expired,23.07.2012,Case under process,519-W/918 Pt-II,RDSO,
Covered Wagon,BCFCM,BG Bogie covered wagon,9784,10713,10084.7,3128.7,3245,2400.5,4265,78.98,6684,2000,2260,1000,906,,22.90,22.80,68.80,91.60,3.02,4.02,,Fly Ash/Cment,CASNUB 22 HS,14,14,4,,Non-Transition CBC,CTRB(6x11) E-Class,Twin Pipe Graduated Release Bogie Mounted Brake System,03.03.2020,65,65,08.07.2020,65,60,NA,NA,NA,16.06.2021 ,27.09.2021,65,60,135,106,Open,NA,NA,NA,NA,
Flat Wagon,BRN,BG Bogie flat wagon,13716,14645,13716,NA,2845,NA,2544,NA,9144,2000,2260,1000,906,,20.08,24.39,56.89,80.32,2.33,3.29,,"Rail, Steel Products",CASNUB 22 NLB,14,8,4,,Non-Transition CBC,CTRB(6x11) E-Class,Air Brake,15.02.1990,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case under process,519-W/922 Pt-IV,Engg.,
